"KB","Title","Description","RebootRequired"
"KB977238","Update for Best Practices Analyzer for HYPER-V for Windows Server 2008 R2 x64 Edition (KB977238)","You can use Hyper-V Best Practices Analyzer to scan a server that is running the Hyper-V role, and help identify configurations that do not comply with the best practices of Microsoft for this role.  BPA scans the configuration of the physical computer, the virtual machines, and other resources such as virtual networking and virtual storage. Scan results are displayed as a list of issues that you can sort by severity, and include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB981391","Update for Best Practices Analyzer for Active Directory Rights Management Services for Windows Server 2008 R2 x64 Edition (KB981391)","You can use Active Directory Rights Management Services Best Practices Analyzer to scan a server that is running the AD RMS role and help identify configurations that do not comply with the best practices of Microsoft for this role.  BPA scans the configuration of the physical computer that is hosting the AD RMS role and determines whether HTTPS is being used for the AD RMS cluster URL and whether the Super Users group is enabled.  Scan results are displayed as a list that you can sort by severity, and include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB977236","Update for Best Practices Analyzer for DHCP Server for Windows Server 2008 R2 x64 Edition (KB977236)","You can use DHCP Best Practices Analyzer to scan a server that is running the DHCP role and help identify configurations that do not comply with the best practices from Microsoft for this role. BPA scan will examine the DHCP server configuration and identify potential issues such as incomplete or incorrect configuration of DHCP scopes. Identifying and fixing these issues will help in improving reliability, performance of the DHCP server and avoid potential network issues. Scan results are displayed as a list of issues that you can sort by severity, and include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB981392","Update for Best Practices Analyzer for Application Server for Windows Server 2008 R2 x64 Edition (KB981392)","You can use the Application Server update for Best Practices Analyzer to scan a server that is running the Application Server role. BPA can help you determine whether Application Server was installed correctly on a server. Scan results are displayed as a list of issues that you can sort by severity, and results include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB2719857","Update for Windows Server 2008 R2 x64 Edition (KB2719857)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2732059","Update for Windows Server 2008 R2 x64 Edition (KB2732059)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB981111","Update for Best Practices Analyzer for File Services for Windows Server 2008 R2 x64 Edition (KB981111)","You can use File Services Best Practices Analyzer to scan a server that is running the File Services role and one or more of following role services: DFS Namespaces, DFS Replication, File Server, File Server Resource Manager, Services for Network File System. BPA can help you identify configurations that do not comply with the best practices of Microsoft. Scan results are displayed as a list of issues that you can sort by severity, and include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB981390","Update for Best Practices Analyzer for Windows Server Update Services for Windows Server 2008 R2 x64 Edition (KB981390)","You can use the Windows Server Update Services (WSUS) update for Best Practices Analyzer to scan a server that is running WSUS. A BPA scan of WSUS can help you determine whether WSUS was properly installed and configured on your server. Scan results are displayed as a list of issues that you can sort by severity, and results include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB977239","Update for Best Practices Analyzer for Network Policy and Access Services for Windows Server 2008 R2 x64 Edition (NPAS) (KB977239)","You can use the Network Policy and Access Services update for Best Practices Analyzer to scan a server that is running one or more of following the role services: Network Policy Server, Health Registration Authority, and Routing and Remote Access Service. BPA can help you identify Network Policy and Access Services configurations that do not comply with best practices of Microsoft for this role. Scan results are displayed as a list of issues that you can sort by severity, and include recommendations for fixing issues and links to instructions. No configuration changes are made by running the scan.","False"
"KB2750841","Update for Windows Server 2008 R2 x64 Edition (KB2750841)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2763523","Update for Windows Server 2008 R2 x64 Edition (KB2763523)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2761217","Update for Windows Server 2008 R2 x64 Edition (KB2761217)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2685811","Update for Kernel-Mode Driver Framework version 1.11 for Windows Server 2008 R2 x64 Edition (KB2685811)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2685813","Update for User-Mode Driver Framework version 1.11 for Windows Server 2008 R2 x64 Edition (KB2685813)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2786081","Update for Windows Server 2008 R2 x64 Edition (KB2786081)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2726535","Update for Windows Server 2008 R2 x64 Edition (KB2726535)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2791765","Update for Windows Server 2008 R2 x64 Edition (KB2791765)","Install this update to resolve a set of known application compatibility issues with Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2670838","Platform update for Windows Server 2008 R2 x64-Edition (KB2670838)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2798162","Update for Windows Server 2008 R2 x64 Edition (KB2798162)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2574819","Update for Windows Server 2008 R2 x64 Edition (KB2574819)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2592687","Update for Windows Server 2008 R2 x64 Edition (KB2592687)","The Remote Desktop Protocol 8.0 update enables you to use the new Remote Desktop Services features. These features are introduced in Windows 8 and in Windows Server 2012 and are available for computers that are running Windows 7 Service Pack 1 or Windows Server 2008 R2 Service Pack 1. After you install this item, you may have to restart your computer.","False"
"KB2853952","Update for Windows Server 2008 R2 x64 Edition (KB2853952)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2868116","Update for Windows Server 2008 R2 x64 Edition (KB2868116)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2834140","Update for Windows Server 2008 R2 x64 Edition (KB2834140)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2888049","Update for Windows Server 2008 R2 x64 Edition (KB2888049)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2808679","Update for Windows Server 2008 R2 x64 Edition (KB2808679)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2862152","Security Update for Windows Server 2008 R2 x64 Edition (KB2862152)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2893519","Update for Windows Server 2008 R2 x64 Edition (KB2893519)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2891804","Update for Windows Server 2008 R2 x64 Edition (KB2891804)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2862330","Security Update for Windows Server 2008 R2 x64 Edition (KB2862330)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2830477","Update for Windows Server 2008 R2 for x64-based Systems (KB2830477)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2843630","Update for Windows Server 2008 R2 x64 Edition (KB2843630)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2919469","Update for Windows Server 2008 R2 x64 Edition (KB2919469)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2908783","Update for Windows Server 2008 R2 x64 Edition (KB2908783)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2841134","Internet Explorer 11 for Windows Server 2008 R2 for x64-based Systems","Download the fast and fluid browser recommended for Windows 7.
          Internet Explorer 11. Fast and fluid for Windows 7.
          ? Fast.  Fast at loading sites and fluid as you navigate through them.
          ? Easy.  Seamless with Windows, it just works the way you want.
          ? Safer.  Better protection from threats and increased privacy online.","False"
"KB2852386","Update for Windows Server 2008 R2 x64 Edition (KB2852386)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2871997","Security Update for Windows Server 2008 R2 x64 Edition (KB2871997)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2800095","Update for Windows Server 2008 R2 x64 Edition (KB2800095)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2973351","Security Update for Windows Server 2008 R2 x64 Edition (KB2973351)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2966583","Update for Windows Server 2008 R2 x64 Edition (KB2966583)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2943357","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB2943357)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2894844","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB2894844)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2985461","Update for Windows Server 2008 R2 x64 Edition (KB2985461)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB2968294","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB2968294)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2977292","Security Update for Windows Server 2008 R2 x64 Edition (KB2977292)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2984972","Security Update for Windows Server 2008 R2 x64 Edition (KB2984972)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2991963","Security Update for Windows Server 2008 R2 x64 Edition (KB2991963)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2992611","Security Update for Windows Server 2008 R2 x64 Edition (KB2992611)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB2901983","Microsoft .NET Framework 4.5.2 for Windows Server 2008 R2 x64-based Systems (KB2901983)","The Microsoft .NET Framework 4.5.2 is a highly compatible, in-place update to the .NET Framework 4, 4.5 and 4.5.1. By using the .NET Framework 4.5.2 together with the C# or Visual Basic programming languages, you can write Windows Store apps. The .NET Framework 4.5.2 delivers better performance, reliability, and security than previous versions. After you install this update, you may have to restart your computer.","False"
"KB3019978","Security Update for Windows Server 2008 R2 x64 Edition (KB3019978)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3022777","Security Update for Windows Server 2008 R2 x64 Edition (KB3022777)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3021674","Security Update for Windows Server 2008 R2 x64 Edition (KB3021674)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3004375","Security Update for Windows Server 2008 R2 x64 Edition (KB3004375)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3004361","Security Update for Windows Server 2008 R2 x64 Edition (KB3004361)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3000483","Security Update for Windows Server 2008 R2 x64 Edition (KB3000483)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3006137","Update for Windows Server 2008 R2 x64 Edition (KB3006137)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3035132","Security Update for Windows Server 2008 R2 x64 Edition (KB3035132)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3030377","Security Update for Windows Server 2008 R2 x64 Edition (KB3030377)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3035126","Security Update for Windows Server 2008 R2 x64 Edition (KB3035126)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3046269","Security Update for Windows Server 2008 R2 x64 Edition (KB3046269)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3037574","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB3037574)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3020370","Update for Windows Server 2008 R2 x64 Edition (KB3020370)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3055642","Security Update for Windows Server 2008 R2 x64 Edition (KB3055642)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3023215","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB3023215)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3031432","Security Update for Windows Server 2008 R2 x64 Edition (KB3031432)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3054476","Update for Windows Server 2008 R2 x64 Edition (KB3054476)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3059317","Security Update for Windows Server 2008 R2 x64 Edition (KB3059317)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3068708","Update for Windows Server 2008 R2 x64 Edition (KB3068708)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3054205","Update for Windows Server 2008 R2 x64 Edition (KB3054205)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3068457","Security Update for Windows Server 2008 R2 x64 Edition (KB3068457)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3046017","Security Update for Windows Server 2008 R2 x64 Edition (KB3046017)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3060716","Security Update for Windows Server 2008 R2 x64 Edition (KB3060716)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3071756","Security Update for Windows Server 2008 R2 x64 Edition (KB3071756)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3075220","Security Update for Windows Server 2008 R2 x64 Edition (KB3075220)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3076895","Security Update for Windows Server 2008 R2 x64 Edition (KB3076895)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3078601","Security Update for Windows Server 2008 R2 x64 Edition (KB3078601)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3084135","Security Update for Windows Server 2008 R2 x64 Edition (KB3084135)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3092627","Update for Windows Server 2008 R2 x64 Edition (KB3092627)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3074543","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB3074543)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3078667","Update for Windows Server 2008 R2 x64 Edition (KB3078667)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3080149","Update for Windows Server 2008 R2 x64 Edition (KB3080149)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3086255","Security Update for Windows Server 2008 R2 x64 Edition (KB3086255)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3072305","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 SP1 and Windows Server 2008 R2 SP1 for x64 (KB3072305)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3080079","Update for Windows Server 2008 R2 x64 Edition (KB3080079)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3107998","Update for Windows Server 2008 R2 x64 Edition (KB3107998)","Install this update to resolve issues in Windows. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article for more information. After you install this item, you may have to restart your computer.","False"
"KB3101722","Security Update for Windows Server 2008 R2 x64 Edition (KB3101722)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3092601","Security Update for Windows Server 2008 R2 x64 Edition (KB3092601)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3097989","Security Update for Microsoft .NET Framework 3.5.1 on Windows 7 and Windows Server 2008 R2 SP1 for x64-based Systems (KB3097989)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3108381","Security Update for Windows Server 2008 R2 x64 Edition (KB3108381)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3109103","Security Update for Windows Server 2008 R2 x64 Edition (KB3109103)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
"KB3108371","Security Update for Windows Server 2008 R2 x64 Edition (KB3108371)","A security issue has been identified in a Microsoft software product that could affect your system. You can help protect your system by installing this update from Microsoft. For a complete listing of the issues that are included in this update, see the associated Microsoft Knowledge Base article. After you install this update, you may have to restart your system.","False"
